Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
Pollinator Census at Crystal Lake: Land Preservation Nature Program,Civic,2026-08-21,2026-08-21,09:00,11:00,,"Beaufort, SC 29907","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.21.2026 Pollinator Census at CL.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-08-25,2026-08-25,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/08/08.25.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (FINANCE and BOARD MEETING),Civic,2026-08-26,2026-08-26,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 BMH Combined.html,Beaufort County Calendar,
Birding at Widgeon Point: Land Preservation Nature Program,Civic,2026-08-26,2026-08-26,08:00,09:30,,"Beaufort, SC 29909","Widgeon Point Preserve, 43 Okatie Hwy, Beaufort, SC 29909",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 Birding at WP.html,Beaufort County Calendar,
Council Member York Glover (District 3) to host community meeting for a Heirs Property Workshop,Civic,2026-08-26,2026-08-26,17:30,17:30,,"6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library","6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 CM Glover Comm Mtg.html,Beaufort County Calendar,
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-08-27,2026-08-27,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 BJWSA.html,Beaufort County Calendar,
Gator Gander at Crystal Lake: Land Preservation Nature Program,Civic,2026-08-27,2026-08-27,09:00,10:00,,"Beaufort, SC 29907","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 Gator Gander at CL.html,Beaufort County Calendar,
Voter Registration and Elections: Canvass and Certification Hearing,Civic,2026-08-27,2026-08-27,10:00,10:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 Voter Reg Canvass.html,Beaufort County Calendar,
Voter Registration and Elections Board,Civic,2026-08-27,2026-08-27,11:30,11:30,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.24.2026 Voter Reg Board .html,Beaufort County Calendar,
Voter Registration and Elections: Hotwash Discussion,Civic,2026-08-27,2026-08-27,12:00,12:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 Voter Reg Discussion.html,Beaufort County Calendar,
Lowcountry Council of Governments,Civic,2026-08-27,2026-08-27,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 LCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-08-28,2026-08-28,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 NRPIC.html,Beaufort County Calendar,
County Council Workshop (T),Civic,2026-08-28,2026-08-28,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 Council workshop.html,Beaufort County Calendar,
Shell Point Traffic Calming Ribbon Cutting,Civic,2026-09-01,2026-09-01,10:00,10:00,,"Beaufort, SC 29906","Shell Point Park, 381 Broad River Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/09/09.01.2026 Shell Point Ribbon Cutting.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-09-03,2026-09-03,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 PAR Board.html,Beaufort County Calendar,
Henry's Pocket,Live Music,2026-09-04,2026-09-04,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/henrys-pocket/,Charleston Pour House,"Henry’s Pocket ft. Memb. of Marcus King Band, Flannel Church & Runaway Gin Friday, September 4th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6:00pm show $10 advance / $10 day of show Henry’s Pocket Band from Upstate SC featuring Jack Ryan (Marcus King Band), Gregory Hodges (Flannel Church), David Katilius (Runaway Gin, Adam Knights Buried Alive, Space Armadillo), Alex Taub( King Garbage). *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Moon Taxi w/ Fo Daniels – on the NÜTRL Beach Stage – Friday,Live Music,2026-09-04,2026-09-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-on-the-nutrl-beach-stage-friday/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84646"
Rio Da Yung Og,Live Music,2026-09-04,2026-09-04,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rio-da-yung-og/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/rio-da-yung-og-charleston-south-carolina-09-04-2026/event/2D0064A234BA58D9
Wolph,Live Music,2026-09-04,2026-09-04,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/wolph-2-2/,Charleston Pour House,"Wolph *Poho 24th Anniversary Celebration* Friday, September 4th, 2026 Charleston Pour House | Main Stage 8pm doors / 9pm show / 2 sets $13 advance / $15 day of show Wolph We’re a band based out of Virginia & play many genres of music but mainly focus on Classic Rock, Blues, Southern Rock, Folk, Rock & Roll and Psychedelic Rock. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Baby Fat on the inside stage,Live Music,2026-09-04,2026-09-04,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/baby-fat-on-the-inside-stage-3/,The Windjammer,"9:30 pm | Artist Website https://www.facebook.com/BabyFatBand/ For over two decades, Baby Fat has been rocking the Charleston local music scene. Led by the always amusing and inappropriate-adjacent Jack Sprott, the rest of the band consists of Joey Kanner, Marcus Leonardz, Robert Thorn, and Alan Brisendine. | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85147"
Off Campus Night,Live Music,2026-09-04,2026-09-04,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/off-campus-night/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Cordovas,Live Music,2026-09-05,2026-09-05,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/cordovas-2/,Charleston Pour House,"Cordovas w/ The Band Honey Saturday September 5th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show / 2 x sets $10 advance /$12 day of show Cordovas Cordovas are an Americana rock band out of Nashville whose sound, equal parts soulful harmony, poetic craft, and cosmic improvisation, has long earned comparisons to The Band, Grateful Dead, and Crosby, Stills & Nash. But with their fifth studio album, Back to Life (out January 30, 2026, on Yep Roc Records), the group sharpens the edges of its identity: roadtested, deeply traditional in the ways that matter, and determined to be respected on its own terms. The band’s heartbeat lies between two places. In Todos Santos, Mexico, where Cordovas have lived, written, and built a small community of artists, the songs take shape in their most relaxed state, often amongst a circle of friends. Then it’s back to Nashville, where rehearsal, touring, and recording hammer those ideas into their final form. This cycle has defined the last three years of work, producing songs that are both varied and cohesive, each one revealing another side of the band’s range. At the center of Cordovas are songwriter and multi-instrumentalist Joe Firstman and guitarist/vocalist Lucca Soria, partners in what they call a “musical friendship.” The new record is a testament to their growth not just as musicians but as people. “I’m extremely blessed,” Firstman says. “Everywhere I look is love, and I set it up that way. My whole life is designed around art, not around bills or phone calls. Everything is based on love and enthusiasm, and it radiates from there.” Soria frames it differently but with the same spirit of devotion: “People are at service to us, and we are at service to them. I am incentivized to do my best all of the time in the service of others. In Mexico, it’s also a community. Everyone has a role, and I want to do the best I can for the community.” That philosophy is embodied in the band’s communal compound in Todos Santos. Over the years, Cordovas have acquired five houses there—each designed by Firstman, each tailored to the people who live or pass through them. More than just residences, they function as creative havens: a space where friends, collaborators, and fellow travelers are invited in to write songs, make demos, stage impromptu shows, or simply live alongside the band in a shared rhythm of art and life. It’s not a retreat from the world but a way of reshaping it—an intentional community built around the belief that music thrives when it’s lived in, day after day, with others. The Band Honey The Band Honey, made up of Wilson Gore (vocals/rhythm guitar), Curry Jones (lead guitar), Jack Andrews (bass), and Liam Spokes (vocals/drums), formed out of a shared love of creating music for and with people. Taking inspiration from 80s staples such as Tears for Fears and new beach-rock mainstays like Ocean Alley, they blend nostalgic guitars with soul-like groove and contemplative lyrics. Since their debut single, “Still Got Time”, the band has consistently grown, playing shows year-round. Releasing their most recent single, “Tongue Tied”, on March 28th, the band is looking forward to a show-filled summer culminating in the release of their first EP in early August. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Moon Taxi w/ Fo Daniels – on the NÜTRL Beach Stage – Saturday,Live Music,2026-09-05,2026-09-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-saturday-3/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84647"
Xavier Wulf,Live Music,2026-09-05,2026-09-05,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/xavier-wulf/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Interstellar Echoes,Live Music,2026-09-05,2026-09-05,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/interstellar-echoes/,Charleston Pour House,"Interstellar Echoes A Tribute To Pink Floyd Saturday, September 5th, 2026 Charleston Pour House | Main Stage 8:00pm Doors / 9:00pm Show $20 Advance / $20 Day of Show Interstellar Echoes – A Tribute to Pink Floyd The Atlanta-based band has become increasingly popular in the Southeast over the past few years, and it’s largely because of their devotion to recreating the Pink Floyd concert experience, not just the songs. The band has a stellar laser light show just like Floyd used to, and singer/bassist Jim Gorman’s ability to sound just like Floyd vocalists Roger Waters AND David Gilmour is uncanny. And if you’re a fan of Gilmour’s incredible solos, you’re in luck; guitarist Chris Hinson has done his homework, and if you close your eyes during his solos on tunes like “Comfortably Numb” and “Time,” it sounds like you’re listening to the original recordings. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Tanner Beane & Dirty Power on the inside stage,Live Music,2026-09-05,2026-09-05,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tanner-beane-dirty-power-on-the-inside-stage-2/,The Windjammer,"9:30 pm | ARTIST WESITE https://tb-dp.com/ Tanner Beane & Dirty Power are a Charleston-based band who aim to provide high-energy country shows full of crowd pleasers, throwbacks, and today’s hits. Fronted by vocalist Tanner Beane, the band offers a setlist that spans generations and genres in order to give the audience the songs they know and love. The [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85142&__cf_chl_tk=cPJwBUVm8uoNBRIgLXcD._.0KMkpBJAacyS6QUFGTeo-1787768948-1.0.1.1-tpLK1rhpYuZLVMzbUZVwQB37kvVKmrJTDKw17GfJL3M"
Motown Throwdown,Live Music,2026-09-06,2026-09-06,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-06/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Moon Taxi w/ Fo Daniels – on the NÜTRL Beach Stage – Sunday,Live Music,2026-09-06,2026-09-06,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-sunday-2/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84648"
Schur,Live Music,2026-09-06,2026-09-06,19:30,22:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/schur/,Charleston Pour House,"Schur w/ Fai Laci Sunday, September 6th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show $22 advance / $25 day of show Schur Schur is an indie-rock musician. He blends raw rock energy with the rhythmic influence of hip hop and a touch of reggae. Originally from Connecticut, he writes and records as a nomad, using the globe as his inspiration. Fai Laci *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Reverse Cowgirl on the inside stage,Live Music,2026-09-06,2026-09-06,21:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/reverse-cowgirl-on-the-inside-stage-5/,The Windjammer,"9:00 pm | ARTIST WEBSITE https://www.ac-scar.com/ Reverse Cowgirl is a Charleston-based project spearheaded by AC Scar, the stage name of local country music songwriter Andrew Scardino. AC Scar acts as singer, songwriter, and lead guitarist, bringing country, outlaw and honky-tonk — building a catalog that sounds the way the South still feels."
County Offices Closed,Civic,2026-09-07,2026-09-07,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/09/09.07.2026 Labor Day.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-07,2026-09-07,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) Mondays | September 7,14 and 21 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo Jon Joiner The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Natural Resources Committee (T),Civic,2026-09-08,2026-09-08,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Natural Res.html,Beaufort County Calendar,
Okapi Dream,Live Music,2026-09-08,2026-09-08,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-08/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Daufuskie Island Fire District,Civic,2026-09-09,2026-09-09,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 DIFD.html,Beaufort County Calendar,
Library Board (T),Civic,2026-09-09,2026-09-09,16:00,16:00,,"Beaufort, SC","Beaufort Branch Library 311 Scott Street, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 Library.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-09-09,2026-09-09,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-09/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Cheekface,Live Music,2026-09-09,2026-09-09,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cheekface/,Music Farm,w/ special guest Catbite | Doors: 7:30 pm | Show: 8:00 pm
Green Space Advisory Committee (T),Civic,2026-09-10,2026-09-10,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Planning Commission Workshop,Civic,2026-09-10,2026-09-10,17:30,17:30,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Planning Workship.html,Beaufort County Calendar,
James Justin & Co.,Live Music,2026-09-10,2026-09-10,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/james-justin-co/,Charleston Pour House,"James Justin & Co. Thursday, September 10th, 2026 Charleston Pour House | Deck Stage 5:00pm doors / 6:00pm show James Justin & Co. After years apart, the beloved coastal americana band, JJ & Co., is reuniting to revive their signature blend of salt‑air storytelling and roots‑driven sound. Formed along the rugged shoreline where folk, country, and bluegrass collide, their music captures the feel of ocean winds, open roads, and homecoming hearts. Following time spent on solo projects, they have returned with a renewed purpose, blending the warmth of their early work with fresh perspective. With new songs and live shows ahead, their reunion marks not just a return, but a celebration of the timeless, weathered beauty that defines their sound. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Planning Commission (T),Civic,2026-09-10,2026-09-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Planning.html,Beaufort County Calendar,
"Vice Chair Tabernik (District 6), Council Member Cunningham (District 7) and Council Member Brown (District 8) to Host Community Meeting",Civic,2026-09-10,2026-09-10,18:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC","https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 AT, LC, and PB Community Meeting.html",Beaufort County Calendar,
Los Mirlos,Live Music,2026-09-10,2026-09-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/los-mirlos/,Music Farm,An Evening With: | Doors: 7:30 pm | Show: 8:00 pm
