Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
Birding at Crystal Lake: Land Preservation Nature Program,Civic,2026-06-03,2026-06-03,08:00,09:30,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.03.2026 Birding at CL.html,Beaufort County Calendar,
Design Review Board,Civic,2026-06-04,2026-06-04,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/06/06.04.2026 Design .html,Beaufort County Calendar,
Special Called Meeting of the Burton Fire District Commission,Civic,2026-06-08,2026-06-08,12:00,12:00,,"Beaufort, SC","36 Burton Hill Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.08.2026 Burton Fire.html,Beaufort County Calendar,
Special Called Meeting of the Solid Waste and Recycling Board -VIRTUAL (T),Civic,2026-06-08,2026-06-08,13:00,13:00,,"Public Works Conference Room- 120 Shanklin Road, Beaufort","Public Works Conference Room- 120 Shanklin Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/06/06.08.2026 SWR.html,Beaufort County Calendar,
County Council Workshop (T),Civic,2026-06-08,2026-06-08,16:30,16:30,,"Beaufort, SC","County Council Chambers, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.058.2026 County Council Workshop.html,Beaufort County Calendar,
Caucus (T),Civic,2026-06-08,2026-06-08,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.08.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-06-08,2026-06-08,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.08.2025 Council .html,Beaufort County Calendar,
Birding at Whitehall Park: Land Preservation Nature Program,Civic,2026-06-10,2026-06-10,08:00,09:30,,"Beaufort, SC","Whitehall Park, 120 White Hall Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.10.2026 Birding at WH.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-06-10,2026-06-10,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.10.2026 SWUB.html,Beaufort County Calendar,
Gator Gander at Crystal Lake: Land Preservation Nature Program,Civic,2026-06-11,2026-06-11,09:00,10:00,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Gator Gander at CL.html,Beaufort County Calendar,
Airports (T),Civic,2026-06-11,2026-06-11,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Airports.html,Beaufort County Calendar,
Voter Registration and Elections: Canvass and Certification Hearing,Civic,2026-06-11,2026-06-11,10:00,10:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Voter Reg.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board,Civic,2026-06-11,2026-06-11,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 KBCB Board.html,Beaufort County Calendar,
Beaufort County Planning Department hosting Community Meeting on 2040 Comprehensive Plan,Civic,2026-06-11,2026-06-11,17:30,19:00,,"Bluffton, SC 29910","Bluffton Public Library, 120 Palmetto Way, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Comprehensive Plan Public Meeting.html,Beaufort County Calendar,
Chat with Council,Civic,2026-06-11,2026-06-11,18:00,18:00,,"Hilton Head, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head, SC 29926",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Chat with Council .html,Beaufort County Calendar,
Voter Registrations and Elections (EMERGENCY MEETING),Civic,2026-06-11,2026-06-11,20:00,20:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/06/06.11.2026 Voter Reg Emergency.html,Beaufort County Calendar,
Green Space Advisory Committee,Civic,2026-06-12,2026-06-12,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.12.2026 Green Space.html,Beaufort County Calendar,
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-06-15,2026-06-15,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.15.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-06-15,2026-06-15,15:00,15:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.15.2026 PFC.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Special Called Meeting of the Natural Resources Committee (T),Civic,2026-06-15,2026-06-15,16:30,16:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.15.2026 Natural Res Special Called.html,Beaufort County Calendar,
Special Called Meeting of the Voter Registration and Elections Board (VIRTUAL),Civic,2026-06-15,2026-06-15,19:00,19:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/06/06.15.2026 Voter Reg Special Called.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Bluffton Township Fire District Board,Civic,2026-06-16,2026-06-16,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/06/06.16.2026 Bluffton Fire.html,Beaufort County Calendar,
Council Member Glover (District 3) to Host Community Meeting on upcoming maintenance project at Penn Center,Civic,2026-06-16,2026-06-16,18:00,19:30,,"16 Penn Center Circle E, St. Helena Island","16 Penn Center Circle E, St. Helena Island",https://www.beaufortcountysc.gov/events/2026/06/06.16.2026 Glover Comm Mtg.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-06-17,2026-06-17,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-06-17/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Karaoke Night Every Wednesday,Live Music,2026-06-17,2026-06-17,,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/karaoke/,The Windjammer,21Up 8PM to 11PM Karaoke Night Every Wednesday With DJ JC
Beaufort County Planning Department Hosting Community Meeting on 2040 Comprehensive Plan,Civic,2026-06-18,2026-06-18,17:30,19:00,,"Beaufort, SC","County Council Chambers, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.18.2026 2040 Comprehensive Plan Public Meeting .html,Beaufort County Calendar,
Fortunate Youth w/ Joe Samba + Quasi Kings on the NÜTRL Beach Stage,Live Music,2026-06-18,2026-06-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/fortunate-youth/,The Windjammer,"6:00 pm | Artist Websites Fortunate Youth – From backyard BBQs in Southern California beach towns to its rise as one of the most popular reggae rock bands in the country, Fortunate Youth remains devoted to its roots and a simple mission: Spread peace, love, and unity with music. It’s a mantra of sorts for the multi-faceted sextet [&hellip;] | Tickets: https://whollyticket.com/e/FortunateYouth26"
Layton Meacham,Live Music,2026-06-18,2026-06-18,18:00,20:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/layton-meacham/,Charleston Pour House,"Layton Meacham Thursday June 18th, 2026 Charleston Pour House | Deck Stage 5pm doors /6pm show $10 at the door Layton Meacham Rooted in Charleston, SC, Layton Meacham brings a sound that shows his love for reggae, roots, R&B, soul and much more. He has a passion for life-giving melodies and proves the possibility that barriers can be taken down in music."
Sheldon Township Fire District,Civic,2026-06-18,2026-06-18,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/06/06.18.2026 Sheldon Fire.html,Beaufort County Calendar,
Cowboy Junkies,Live Music,2026-06-18,2026-06-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/cowboy-junkies/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/cowboy-junkies-celebrating-40-years-and-charleston-south-carolina-06-18-2026/event/2D00644A99709B4F
BIG K.R.I.T.,Live Music,2026-06-18,2026-06-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/big-k-r-i-t/,Music Farm,w/ ScottyATL | Doors: 7:00 pm | Show: 8:00 pm
Old Mervs,Live Music,2026-06-18,2026-06-18,20:30,23:30,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/old-mervs-2/,Charleston Pour House,"Old Mervs w/ The Ocho & Ra Ra Vipor Thursday, June 18th, 2026 Charleston Pour House | Deck Stage 7:30pm doors /8:30pm show $22 ADV / $27 DOS Old Mervs An unbreakable bond shared between lifelong mates, Dave and Henry hail from the tiny farming community of Kojonup, a town three hours south of Perth, Western Australia. Starting out as school friends and rehearsing in a makeshift space in an old farm shed, Old Mervs are a far cry from their humble beginnings. Riding a wave of wins, Old Mervs are celebrating a massive 2025 after the success of their ARIA-charting debut album release and sold out tours across Australia, the United States, the UK and Europe. Recorded with ARIA award-winning producer Chris Collins, their debut self-titled album scored coveted Australian youth broadcaster triple j’s Feature Album of the week and landed at #1 on the ARIA album charts, winning hearts with hits “Parched“, “What You’ve Lost”, “Forget It”, “Everyone Will See It” and “Don’t Go”. In 2025, the pair embarked on a mammoth 20 date album tour across Australia and New Zealand along with their biggest headline home-state show to date at Perth HPC. They then headed to the US to play at world-renowned festival Lollapalooza alongside names like Olivia Rodrigo, Tyler the Creator and Sabrina Carpenter, bookended by a massive run of headline shows across the States, stopping in for a Audiotree session too. They closed out the year with a return to the UK and their first ever shows in Europe. This year looks to be just as big, if not bigger. With new music in the pipeline, and a stack of touring at home and across the globe, Old Mervs are thrilled to return to the US again for a stack of huge headline shows, along with Kilby Block Party, Gov Ball and more dates to be announced! The Ocho The Ocho is a 5-piece indie rock band out of Athens, GA. Their music discography encapsulates the band’s wide variety of influences and love of all genres and caters their sound to a modern audience. The band’s first singles and EPs showcase the band’s songwriting, instrumentation, and distinct vocal sound, growing a likeness to popular bands such as The Backseat Lovers, Mt. Joy, Briston Maroney, and flipturn. Ra Ra Viper Ra Ra Viper consists of mates Oliver Bolt, Oliver Kruk, Jack Tesser, Harry Tesser, and Julian Sanders. Based in Fremantle, Western Australia, the 5-piece make guitar focused music dubbed “post-surf” by some, as an ode to their unique blend of UK post punk and Australian indie rock staples. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Droze & The Drift on the inside Stage,Live Music,2026-06-18,2026-06-18,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/droze-the-drift-on-the-inside-stage-2/,The Windjammer,"9:30 pm | Pumping out all the good vibes on their first single of the year, Droze & the Drift have excelled on an absolute stunner titled “On My Own”. Keep reading as we share our complete thoughts on the track, in addition to a background on the band. In case you happen to be unfamiliar with Droze [&hellip;] | Tickets: https://whollyticket.com/e/Droze26june"
County Offices Closed,Civic,2026-06-19,2026-06-19,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/06/06.19.2026 Juneteenth .html,Beaufort County Calendar,
Pandora’s Box (Aerosmith Tribute) on the NÜTRL Beach Stage,Live Music,2026-06-19,2026-06-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/pandorsbox/,The Windjammer,6:00 pm | Artist Website | Tickets: https://whollyticket.com/e/PANDORASBOX26WIN
Suns of Stars,Live Music,2026-06-19,2026-06-19,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/suns-of-stars/,Charleston Pour House,"Suns of Stars Friday, June 19, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $10 day of show 2x Sets Suns of Stars Orbiting around Asheville’s grateful music scene since late 2023, Suns Of Stars blends contemporary and traditional bluegrass with a high energy jam style. At its core lies the trio of Alex Bazemore (guitar), and Asheville’s own Jackson Chisholm (upright bass) and Johnny Humphries (mandolin), son of local Bluegrass legend Don Humphries. As Suns Of Stars has been gathering momentum they’ve picked up Alex Ball (fiddle) and Jason Flournoy (banjo). Suns Of Stars members are all hometown heros in various musical projects around town which has led to great turnout at their shows. That, along with a massive song repertoire and growing list of original music make for a unique performance each time. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Comedy Bang! Bang!,Comedy,2026-06-19,2026-06-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/comedy-bang-bang/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/comedy-bang-bang-ground-beefing-tour-charleston-south-carolina-06-19-2026/event/2D006482B036320B
Bears Gone Phishin',Live Music,2026-06-19,2026-06-19,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/bears-gone-phishin-6/2026-06-19/,Charleston Pour House,"Bears Gone Phishin’ Two Nights No Repeats with mystery covers! June 19th and 20th 2026 Charleston Pour House Main Stage 8pm doors / 9pm shows 2 x sets per night $20 advance / $25 day of show per night $35 – 2 Night ticket package Bears Gone Phishin’ Fusing the Grateful Dead, Phish, and Widespread PanicFeaturing Members of the Reckoning, Runaway Gin, and Machine Funk *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
House Party,Live Music,2026-06-19,2026-06-19,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/house-party-rave/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Lauren Hall on the inside stage,Live Music,2026-06-19,2026-06-19,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/lauren-hall-on-the-inside-stage-2/,The Windjammer,"9:30 pm | Artist Website https://laurenhallmusic.com Rising Country artist and songwriter, Lauren Hall, delivers a sound that is all her own stemming from her low country roots, organic edge, and a touch of tradition. Hall’s acoustic driven, contemporary Country sound comes from influences that range from timeless artists like Dolly Parton, Miranda Lambert, and Alison Krauss, to more [&hellip;] | Tickets: https://whollyticket.com/e/LaurenHall26june"
Breakfield,Live Music,2026-06-19,2026-06-19,,,,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,7:30p
Bradfest,Live Music,2026-06-20,2026-06-20,12:00,15:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/bradfest/,Charleston Pour House,"Bradfest Celebrating 20 Years of Brad Walker Music by Sean Mills June 20th, 2026 Charleston Pour House | Deck 12:00pm – 3:00pm FREE ADMISSION"
80’s Beach Party on the NÜTRL Beach Stage,Live Music,2026-06-20,2026-06-20,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/80sbeachparty/,The Windjammer,6:00 pm | Artist Website https://www.facebook.com/p/Weird-Science-100063801181516/ | Tickets: https://whollyticket.com/e/80sBeachParty26
Billy Allen + The Pollies,Live Music,2026-06-20,2026-06-20,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/billy-allen-the-pollies/,Charleston Pour House,"Billy Allen + The Pollies Support TBA Saturday, June 20th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $15 advance / $15 day of show Billy Allen + The Pollies There is a ferocious Southern engine inside of Billy Allen + The Pollies’ debut album Black Noise. It thrums to life atop a classic rock chassis and weaves in and out of gospel, grunge, funk and soul along its eleven-song journey. From the explosive top of the album (a liberating anthem of self-worth called “All of Me”) to the spiritually haunting final track (“Go on Without Them”) Black Noise is a genre-defiant haymaker that lands. The band is a hybrid of four piece indie rock outfit The Pollies and fellow Alabamian, and frontman, Billy Allen. The band and the singer met at a recording session at the iconic FAME Studios in Muscle Shoals in early 2020 and hit it off. During the isolation of the COVID pandemic, they began exchanging voice memos. With the lockdown in full swing, the musicians became one other’s micro-community, and voice memos progressed to writing sessions in Jay’s garage. When the time to record a proper record came, they tapped former Pollie Ben Tanner, a Grammy-winning producer/engineer/musician and keyboardist for Alabama Shakes. The result was Black Noise, which feels like walking on the alien terrain of a new genre, like garage grunge by way of Jackie Wilson. They are a band full of smiling time travelers, able to visit and draw from a multitude of eras and styles. Black Noise is an album that devastates you to the point of remembering why you love music. This is the type of band you root for. You can’t help it. They’re that damn good. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
42 Dugg & Babyface Ray,Live Music,2026-06-20,2026-06-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/42-dugg-babyface-ray/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/babyface-ray-42-dugg-4-the-charleston-south-carolina-06-20-2026/event/2D00648EF2D383DF
Bears Gone Phishin',Live Music,2026-06-20,2026-06-20,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/bears-gone-phishin-6/2026-06-20/,Charleston Pour House,"Bears Gone Phishin’ Two Nights No Repeats with mystery covers! June 19th and 20th 2026 Charleston Pour House Main Stage 8pm doors / 9pm shows 2 x sets per night $20 advance / $25 day of show per night $35 – 2 Night ticket package Bears Gone Phishin’ Fusing the Grateful Dead, Phish, and Widespread PanicFeaturing Members of the Reckoning, Runaway Gin, and Machine Funk *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Bop To The Top,Live Music,2026-06-20,2026-06-20,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/bop-to-the-top-2/,Music Farm,Doors: 8:00 pm | Show: 9:00 pm
DysFUNKtion on the inside Stage,Live Music,2026-06-20,2026-06-20,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/dysfunktion-on-the-inside-stage/,The Windjammer,"9:30 pm | Artist Website https://www.facebook.com/DysFunktionBandOfficial/ Straight out of the Charleston Harbor comes a band steeped in the traditions of Funk, Blues and Soul | Tickets: https://whollyticket.com/e/dysfunktion26june"
Motown Throwdown,Live Music,2026-06-21,2026-06-21,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-06-21/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
