Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-04-27,2026-04-27,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/04/04.27.2026 BMH Finance.html,Beaufort County Calendar,
County Council Workshop (T),Civic,2026-04-27,2026-04-27,15:00,15:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)","Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)",https://www.beaufortcountysc.gov/events/2026/04/04.27.2026 County Council Workshop .html,Beaufort County Calendar,
Caucus (T),Civic,2026-04-27,2026-04-27,17:00,17:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)","Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)",https://www.beaufortcountysc.gov/events/2026/04/04.27.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-04-27,2026-04-27,18:00,18:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)","Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)",https://www.beaufortcountysc.gov/events/2026/04/04.27.2026 Council.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-04-28,2026-04-28,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/04/04.28.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-04-29,2026-04-29,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/04/04.29.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-04-29,2026-04-29,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/04/04.29.2026 Burton Fire.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-04-30,2026-04-30,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/04/04.30.2026 BCEDC.html,Beaufort County Calendar,
Chat with Council,Civic,2026-04-30,2026-04-30,18:00,18:00,,"6355 Jonathan Francis Sr. Rd. St. Helena Island, SC 29920","St. Helena Library, 6355 Jonathan Francis Sr. Rd. St. Helena Island, SC 29920",https://www.beaufortcountysc.gov/events/2026/04/04.30.2026 Chat with Council .html,Beaufort County Calendar,
Community Services and Public Safety Committee (T),Civic,2026-05-04,2026-05-04,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.04.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-05-04,2026-05-04,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.04.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission Workshop,Civic,2026-05-04,2026-05-04,17:30,17:30,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.04.2026 Planning Workshop.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-05-04,2026-05-04,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.04.2026 Planning .html,Beaufort County Calendar,
County Council Budget Workshop (T),Civic,2026-05-05,2026-05-05,09:00,09:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.05.2026 Council Budget Workshop.html,Beaufort County Calendar,
Birding at Crystal Lake: Land Preservation Nature Program,Civic,2026-05-06,2026-05-06,08:00,09:30,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.06.2026 Birding at CL.html,Beaufort County Calendar,
Transportation Advisory Committee (T),Civic,2026-05-06,2026-05-06,13:00,15:00,,"Beaufort, SC","County Council Chambers, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.06.2026 TAC.html,Beaufort County Calendar,
Special Called Meeting of the Lowcountry Regional Transportation Authority,Civic,2026-05-07,2026-05-07,13:00,13:00,,"25 Benton Field Road, Bluffton SC 29910 -Palmetto Breeze Facility","25 Benton Field Road, Bluffton SC 29910 -Palmetto Breeze Facility",https://www.beaufortcountysc.gov/events/2026/05/05.07.2026 LRTA.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-05-07,2026-05-07,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.07.2026 PAR Board.html,Beaufort County Calendar,
Special Called Meeting of the Green Space Advisory Committee,Civic,2026-05-08,2026-05-08,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.08.2026 Green Space Special Called.html,Beaufort County Calendar,
Motown Throwdown,Live Music,2026-05-10,2026-05-10,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-05-10/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Nekrogoblikon,Live Music,2026-05-10,2026-05-10,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/nekrogoblikon/,Music Farm,with Psychostick & Galactic Empire | Doors: 6:30 pm | Show: 7:30 pm
Live Dead & Brothers,Live Music,2026-05-10,2026-05-11,20:00,01:30,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/live-dead-brothers/,Charleston Pour House,"Live Dead & Brothers Sunday, May 10th, 2026 Charleston Pour House Main stage 7pm doors / 8pm show $40 advance / $45 day of show Live Dead & Brothers Berry Duane Oakley (Allman Betts Band, Blue Floyd) Les Dudek (Steve Miller Band, Boz Scaggs) Mark Karan ( Bob Weir & Ratdog, The Other Ones) Scott Guberman (Phil Lesh and Friends) Pete Lavezzoli (Oteil & Friends, Jazz is Dead) The Big Gabe Celebrating 60th Anniversary of the band name “Grateful Dead” & The Acid Tests! LD&B will t perform a special set within a set, improvised to the original 1965-66 Prankster raps & Warlocks/ Dead material from the ACID TESTS. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
MOVED TO CHS MUSIC HALL: Waylon Wyatt,Live Music,2026-05-10,2026-05-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/waylon-wyatt/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Waylon Wyatt,Live Music,2026-05-10,2026-05-10,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/waylon-wyatt/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/waylon-wyatt-everywhere-under-the-sun-charleston-south-carolina-05-10-2026/event/2D00642FD49B6855
Caucus (T),Civic,2026-05-11,2026-05-11,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.11.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-05-11,2026-05-11,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.11.2026 Council.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-05-11,2026-05-11,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-05-11/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays April 20 through May 25, 3036 *Except May 18th* Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Special Guests Tori Pater Sean Bing Noah Jones Corey Stephens The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Sepultura,Live Music,2026-05-11,2026-05-11,18:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sepultura/,Charleston Music Hall,Doors: 5:30 pm | Show: 6:30 pm | Tickets: https://www.ticketmaster.com/sepultura-celebrating-life-through-death-final-charleston-south-carolina-05-11-2026/event/2D00642FA517CF10
Rising Appalachia,Live Music,2026-05-11,2026-05-11,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/rising-appalachia/,Music Farm,w/ Alexa Wildish | Doors: 7:00 pm | Show: 7:30 pm
County Council Economic Development Workshop (T),Civic,2026-05-12,2026-05-12,09:00,09:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.12.2026 Council Economic Workshop.html,Beaufort County Calendar,
Jim Rubush & Friends,Live Music,2026-05-12,2026-05-12,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/jim-rubush-friends/,Charleston Pour House,"Jim Rubush & Friends feat. Ben Mossman & Jager Soss Tuesday, May 12, 2026 Charleston Pour House | Deck Stage $10 @ the door 5pm doors /6pm show 2 x sets Jim Rubush & Friends Ft. Jim Rubush, Ben Mossman & Sagger Soss"
Demon Hunter,Live Music,2026-05-12,2026-05-12,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/demon-hunter/,Music Farm,w/ Cultis & Convictions | Doors: 7:30 pm | Show: 8:00 pm
Birding at Fort Frederick: Land Preservation Nature Program,Civic,2026-05-13,2026-05-13,08:00,09:30,,"Port Royal, SC","Fort Frederick Heritage Preserve, 601 Old Fort Road, Port Royal, SC",https://www.beaufortcountysc.gov/events/2026/05/05.13.2026 Birding at FF.html,Beaufort County Calendar,
Groundbreaking Ceremony of Fire Station 39,Civic,2026-05-13,2026-05-13,10:00,10:00,,"Okatie, SC 29909","301 Sun City Blvd, Okatie, SC 29909",https://www.beaufortcountysc.gov/events/2026/05/05.13.2026 Groundbreaking Ceremony of Fire Station 39.html,Beaufort County Calendar,
Library Board (T),Civic,2026-05-13,2026-05-13,16:00,16:00,,"Bluffton, SC","Beaufort Branch Library 311 Scott Street, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/05/05.13.2026 Library .html,Beaufort County Calendar,
The Reckoning,Live Music,2026-05-13,2026-05-13,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-05-13/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Airports (T),Civic,2026-05-14,2026-05-14,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/05/05.14.2025 Airports.html,Beaufort County Calendar,
Voter Registration and Elections (T): Special Election Canvass and Certification Hearings and Board Meeting,Civic,2026-05-14,2026-05-14,10:00,10:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/05/05.14.2026 Voter Reg.html,Beaufort County Calendar,
Gator Gander at Crystal Lake: Land Preservation Nature Program,Civic,2026-05-14,2026-05-14,11:00,12:00,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.14.2026 Gator Gander at CL.html,Beaufort County Calendar,
Special Called Meeting of the Design Review Board,Civic,2026-05-14,2026-05-14,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/05/05.14.2026 DRB.html,Beaufort County Calendar,
Cristina Vane,Live Music,2026-05-14,2026-05-14,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/cristina-vane-2/,Charleston Pour House,"Cristina Vane Thursday, May 14th 2026 Charleston Pour House Deck Stage 5pm doors / 6pm show $15 Advance / $20 Day of Show Cristina Vane More than a mere practitioner of her craft, Cristina Vane has a breadth and depth of serious musical skill compiled from countless miles across all kinds of geography. On her third studio album ‘Hear My Call,’ the pairing of a lifetime pursuit and growing treasure trove of songs makes for a record that demands to be heard. Based in Nashville, Tennessee, her sound reflects and amalgam of experiences; born at the foothills of the alps in Italy and raised between Italy, England and France, Cristina’s half American – half Guatemalan heritage is as unique as her sound. She unapologetically blends her rock roots with her passion for pre war blues, old time banjo, country and bluegrass. Since her time busking on the Venice Beach Boardwalk and working at McCabe’s guitar shop, this deft multi instrumentalist has sharpened her fingerstyle/ slide guitar and clawhammer banjo skills and merged it with crystalline vocals, captivating songwriting, and an entrancing stage presence to make for a truly exciting act. Cristina has an extensive touring history and has provided direct support for: Molly Tuttle, Bob Weir, Jerry Douglas, Wynonna Judd, Sam Bush, Nikki Lane, Town Mountain, Duane Betts Rev. Peyton’s Big Damn Band, Arlo McKinley, and Willi Carlisle. She has been mentioned in Rolling Stone Country and NPR, and was featured in the Bank of America ad for Ken Burns’ “Country Music” documentary. She was an invited guest for Billy Strings’ String the Halls 3, has appeared on Travis Book’s (Infamous Stringdusters) Happy Hour and at Portland Blues Festival, Under the Big Sky, Four Corners Folk Festival, and Roosterwalk. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Boss Project: A Bruce Springsteen Tribute,Live Music,2026-05-14,2026-05-14,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-boss-project-a-bruce-springsteen-tribute/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-boss-project-a-bruce-springsteen-charleston-south-carolina-05-14-2026/event/2D00644CC7199C63
Violent Vira,Live Music,2026-05-14,2026-05-14,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/violent-vira/,Music Farm,w/ Scarlet House | Doors: 7:30 pm | Show: 8:00 pm
