Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
Southern Lowcountry Regional Board (T),Civic,2026-07-28,2026-07-28,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/07/07.28.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD MEETING),Civic,2026-07-29,2026-07-29,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-07-29,2026-07-29,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 Burton Fire.html,Beaufort County Calendar,
Lowcountry Regional Transportation Authority Board,Civic,2026-07-29,2026-07-29,14:00,14:00,,"Bluffton, SC 29910 - Palmetto Breeze Facility","25 Benton Field Road, Bluffton, SC 29910 - Palmetto Breeze Facility",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 LRTA.html,Beaufort County Calendar,
Community Services and Public Safety Committee (T),Civic,2026-08-03,2026-08-03,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.03.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-08-03,2026-08-03,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.03.2026 Natural Res.html,Beaufort County Calendar,
Special Called Meeting of the Voter Registration and Elections Board,Civic,2026-08-04,2026-08-04,17:00,17:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.04.2026 Voter Reg.html,Beaufort County Calendar,
Design Review Board,Civic,2026-08-06,2026-08-06,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/08/08.06.2026 Design.html,Beaufort County Calendar,
Big Something w/ Droze & The Drift on the NÜTRL Beach Stage,Live Music,2026-08-07,2026-08-07,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/bigsomething/,The Windjammer,"6:00 pm | Artist Website https://bigsomething.com/ Hailing from the North Carolina countryside, or “The Middle of Nowhere,” as it’s proudly dubbed on their debut album, the 6 headed musical monster known as ‘Big Something’ has steadily become one of the most unique and exciting rock bands to emerge from the Southeast. Huge rhythms paired with soaring guitars, E.W.I [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84956"
Jerry Garcia Band Cover Band,Live Music,2026-08-07,2026-08-07,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/jerry-garcia-band-cover-band/,Charleston Pour House,"Jerry Garcia Band Cover Band Friday, August 7th, 2026 (Pre-Dumpstaphunk) Charleston Pour House | Deck Stage 5pm doors / 6pm show $15 advance / $15 day of show Charleston Pour House 19th Annual Garcia Gathering, Jerry Birthday Celebration 2X Sets Jerry Garcia Band Cover Band Formed in Athens, GA in 2012, JGBCB has been filling a hole in the Grateful Dead scene by offering up spirited covers of classic songs pulled exclusively from the repertoire of the Jerry Garcia Band, Garcia’s long-running side-project. JGBCB has played shows from Key West to Colorado, exciting audiences with performances of beloved Garcia tunes not found within the traditional Grateful Dead catalog. The Jerry Garcia Band (famously known to Dead Heads as “JGB”) was as much a songwriting outlet for Garcia as it was a chance for him to cover the music he loved. Over the course of it’s existence, JGB paid tribute to artists such as The Beatles, Van Morrison, Bob Dylan, The Band, Jimmy Cliff, Smoky Robinson, The Rolling Stones, the Wailers, J.J. Cale, and Ray Charles. The list goes on and on, recalling the names of rock, soul, and folk royalty. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Raq baby,Live Music,2026-08-07,2026-08-07,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/raq-baby/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Dumpstaphunk,Live Music,2026-08-07,2026-08-07,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/dumpstaphunk-2/,Charleston Pour House,"Dumpstaphunk w/ Marvelous Funkshun Friday, August 7th, 2026 Charleston Pour House | Main Stage 7:30pm doors / 8:30pm show $35 advance / $35 day of show Dumpstaphunk Dumpstaphunk has spent nearly two decades establishing itself as a cornerstone of New Orleans music, earning a reputation as a next-generation funk institution rooted in the legacy of the Neville family and The Meters. Their electrifying live shows have drawn sit-ins from legends like Carlos Santana, Bob Weir, George Clinton, Dave Matthews, and members of Phish, with major milestones including opening for the Rolling Stones in New Orleans and touring with Dave Matthews Band. Founded by Ivan Neville, Ian Neville and Tony Hall and the late Nick Daniels III during Jazz Fest in 2003, Dumpstaphunk carries forward and modernizes the iconic New Orleans funk tradition. With newer additions Alex Wasily, Ashlin Parker, Deven Trusclair, Ari Teitel and Rebekah Todd, the band holds a fierce reputation for feel-good live performances and ingenious musicianship that ignites deep, gritty grooves within foundations of rock and jazz. Together their sound delivers masterful musicianship, soulful melodies, and unmistakable Big Easy spirit that dares listeners not to move. DUMPSTAPHUNK is…. Ivan Neville- keyboards/vocals Tony Hall – bass/guitar/vocals Ian Neville – guitar Deven Trusclair – drums Alex Wasily – trombone Ashlin Parker – trumpet John Michael Bradford – trumpet Rebekah Todd – vocals Ari Teitel – guitar Marvelous Funkshun Featuring soaring guitar and pedal steel over a heavy groove, Marvelous Funkshun is a venue and festival favorite. The band has graced the stage with artists such as George Porter Jr. of the Meters, Eric Gales, the late Kofi Burbridge of the Derek Trucks Band, Snoop Dogg and more. Recently, they have gained attention for a smoking tribute to Jimi Hendrix with funk and sacred steel influenced versions of classic hits and cuts. Look for their new release “Instru-Mental” on all streaming platforms. Highlights of 2025 include a late night performance during New Orleans Jazz Fest at the Howlin Wolf, Instru-Mental debuting at #10 on the Relix charts and a tribute to the Meters featuring George Porter Jr. and Joe Marcinek at the legendary Ziggy’s club in North Carolina. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Dan’s Tramp Stamp & The Money Bags on the inside stage,Live Music,2026-08-07,2026-08-07,22:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/dans-tramp-stamp-the-money-bags-on-the-inside-stage/,The Windjammer,"10:00 pm | Artist Website https://www.facebook.com/DTSMB/ Dan’s Tramp Stamp and the Money Bags started out as 3 friends who had a passion for kickball and Lionel Ritchie. After jamming together a few times, they realized they were onto something more. After a few shows to see how they played together, a fan base began. Over the course of [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85101"
Charles Esten presets (Ward Jammer 6) on the NÜTRL Beach Stage,Live Music,2026-08-08,2026-08-08,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/charles-esten-3/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.charlesesten.com VIP M&G… 1 GA Ticket Intimate group meet and greet that includes a short set Piece of swag Opportunity to take a photo with Chip First entry into the venue ABOUT Charles “Chip” Esten is an American actor, singer, and songwriter. Esten is best known for his roles as Deacon Claybourne on CMT’s [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84660"
Jon Stickley Trio,Live Music,2026-08-08,2026-08-08,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/jon-stickley-trio/,Charleston Pour House,"Jon Stickley Trio Saturday, August 8th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $15 advance / $15 day of show 2x Sets Jon Stickley Trio Boundary-breaking and genre-defying are handy terms to use in describing musical artists, but while they can lend a certain cachet to a project, music that really eludes easy description is actually pretty rare. Still, if such terms can be applied to any group at all, the Jon Stickley Trio is at the head of the line for such treatment. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Bumpin Uglies,Live Music,2026-08-08,2026-08-08,20:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/bumpin-uglies-2/,Charleston Pour House,"Bumpin Uglies w/ Joey Harkum Band & Signal Fire Saturday, August 8th, 2026 Charleston Pour House | Main Stage 07:30pm Doors / 8:00pm Show $23 ADV / $25 DOS Bumpin Uglies Bumpin Uglies, proudly hailing from Annapolis, Maryland, have cultivated a dedicated fanbase through relentless touring, powerful songwriting, and an unwavering DIY ethos. Formed in 2008, the band’s core lineup consists of Brandon Hardesty (vocals, lead guitar), Brent Schraffenberger (bass), T.J. Haslett (drums), Ethan Lichtenberger (keys, trombone, trumpet, backing vocals), and Will Lopez (saxophone). Their extensive discography—including well-received albums such as Go Folk Yourself, Mid-Atlantic Dub, and Lyrics Over Everything—showcases their dynamic musical approach that blends reggae rhythms, punk spirit, ska grooves, and heartfelt folk storytelling. Their honest, unfiltered approach to songwriting resonates deeply with fans, fostering an inviting and tightly-knit community known as Uglies Nation. Joey Harkum Band Through deep, poignant lyrics which tell stories of happiness, love, loss and sadness, Joey Harkum has been traveling and playing his heartfelt songs for over a decade. We would love for you to give him a listen and join our growing music family! Signal Fire Signal Fire has been blazing a trail in the US reggae scene for the past decade. Hailing from the East Coast, in the coastal town of Wilmington, NC, the rock-reggae outfit has been steadily making a name for themselves with a DIY approach and dedication to their craft. Since forming in 2013, Signal Fire has released 4 full length albums of modern roots reggae music. Their sophomore album, “Lift Up” (Mixed & Co-produced by Llamar “Riff Raff” Brown) reached #1 on the iTunes Reggae Charts. The bands third album “Wake Up” (produced & mixed in their home studio by the bands frontman, Sean Gregory) reached #8 on the Billboard reggae charts. Their latest body of work “Rhythm of Life” is a collection of songs recorded and released during the pandemic and has become their best received album to date. Signal Fire’s music is constantly evolving, with a maintained focus on positive and thoughtful lyrical content. The bands energetic and uplifting live show has placed them on stage and tours with acts such as Stephen Marley, UB40, SOJA, Morgan Heritage, Collie Buddz, Matisyahu, Tribal Seeds, The Movement & more. Relationships built through music have led to song collaborations with notable musicians and bands such as Jesse Royal, The Hip Abduction, The Elovaters, Kenyatta “Jr. Culture” Hill, Fear Nuttin Band, Jah Works, The Ellameno Beat, Gary Dread and revered Jamaican saxophonist Dean Fraser. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Queen Flash,Live Music,2026-08-08,2026-08-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/queen-flash/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/queen-flash-charleston-south-carolina-08-08-2026/event/2D006498AA71A2CE
I Love R&B Party,Live Music,2026-08-08,2026-08-08,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/i-love-rb-party/,Music Farm,Doors: 8:00 pm | Show: 9:00 pm
VYNL on the inside Stage,Live Music,2026-08-08,2026-08-08,22:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/vynl-on-the-inside-stage-4/,The Windjammer,10:00 pm | Artist Website https://www.instagram.com/vynl_chs/ | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85102
Motown Throwdown,Live Music,2026-08-09,2026-08-09,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-08-09/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Organ Fairchild,Live Music,2026-08-09,2026-08-09,19:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/organ-fairchild/,Charleston Pour House,"Organ Fairchild Sunday, August 9th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show $10 advance / $10 day of show Organ Fairchild Hailed as a “fast-rising NY band” by Live For Live Music, and a group that’s “making waves in the scene” by JamBase, Organ Fairchild craft their organ-trio-meets-rock-band sound — described as “adventurous, vital and alive” by Glide Magazine — by synthesizing influences ranging from Soulive and Medeski Martin & Wood to The Grateful Dead, Steely Dan and the Meters. And when they’re on stage completely captivating an audience without a bass player – and nobody singing – there is no confusing them for any other artist on today’s scene. As FunkCity.net writes, “Get ready to be bowled over by this terrific trio – old school funk fusion with new era notions of jam.” *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
PJ Morton,Live Music,2026-08-09,2026-08-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/pj-morton/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/pj-morton-saturday-night-sunday-morning-charleston-south-carolina-08-09-2026/event/2D006490DA05EF1C
Caucus (T),Civic,2026-08-10,2026-08-10,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.10.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-08-10,2026-08-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.10.2026 Council.html,Beaufort County Calendar,
Monday Mash-UPS,Live Music,2026-08-10,2026-08-10,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/monday-mash-ups/2026-08-10/,Charleston Pour House,"Monday Mash-UPs ft. Steven Sandifer, Whitt Algar, Dave Grimm & revolving guests Monday August 10,17,24,31, 2026 Charleston Pour House | Deck Stage FREE SHOWS 5pm doors /6pm shows 2 x sets"
Beaufort Memorial Hospital Board of Trustees (GOVERNANCE MEETING),Civic,2026-08-11,2026-08-11,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.11.2026 BMH Governance .html,Beaufort County Calendar,
Bodhi Grease,Live Music,2026-08-11,2026-08-11,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/bodhi-grease/,Charleston Pour House,"Bodhi Grease feat. Jim Rubush, Ben Mossman & Jager Soss Tuesdays, August 11th, 2026 Charleston Pour House | Deck Stage $10 @ the door 5pm doors /6pm show 2 x sets Bodhi Grease Ft. Jim Rubush, Ben Mossman & Sagger Soss"
Daufuskie Island Fire District,Civic,2026-08-12,2026-08-12,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-08-12,2026-08-12,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 SWUB.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-08-12,2026-08-12,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-08-12/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Airports (T),Civic,2026-08-13,2026-08-13,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 Airports.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-08-13,2026-08-13,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 KBCB Board.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-08-13,2026-08-13,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 BCEDC.html,Beaufort County Calendar,
Stono River Project,Live Music,2026-08-13,2026-08-13,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/stono-river-project/,Charleston Pour House,"Stono River Project w/ Prince Quail Thursday August 13th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $5 at the door Stono River Project The Stono River Project is a rising Charleston based band that blends the sounds of folk, rock, Americana, country, and blues. Their songs, written by singer Skyler Waddell, highlight themes of love, sorrow, hope, and lowcountry living. They are celebrating the release of their new single “Make it home Tonight,” which is available on all platforms on August 14th."
The Brook & The Bluff w/ TOUNDS – on the NÜTRL Beach Stage,Live Music,2026-08-13,2026-08-13,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/brook-bluff26/,The Windjammer,6:00 pm | ARTIST WEBSITES https://www.brookandbluff.com EARLY ENTRY VIP PACKAGE: ***Purchasers should plan to arrive 30 minutes prior to doors in order to participate in the Early Entry VIP experience. Early entry into the venue Pre-show merchandise shopping access Official VIP laminate Official VIP enamel button One general admission ticket Limited availability WEREWOLF VIP PACKAGE: ***Werewolf VIP purchasers [&hellip;] | Tickets: https://whollyticket.com/e/brookbluff26win
City Paper Music Awards,Live Music,2026-08-13,2026-08-13,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/city-paper-music-awards/,Music Farm,Doors: 6:30 pm | Show: 7:30 pm
Graham Whorley,Live Music,2026-08-14,2026-08-14,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/graham-whorley-10/,Charleston Pour House,"Graham Whorley Friday, August 14th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show 2x Sets $10 advance / $10 day of show Graham Whorley Graham Whorley is a musician known for his soulful mastery of music and looping technology. Graham Whorley was born on the East Coast of America, where he soaked up the region’s musical varieties of Gospel, Country, Funk, Jazz, Folk, Rock, Go go, and Hip Hop. He has taken all of these and mixed them with his classical music training influences (which is called the Suzuki Method), to create his own musical sound. His following has grown organically, starting from a small town, locally known musician and now known worldwide through his TEDtalk on “The Looping Effect” that premiered May 2014. Graham’s last album “World Wrapped In Chain” was also nominate for a Global music award in 2023. Graham has released 8 Albums and countless singles over his 30 year professional music career. Graham has shared the stage with incredible musicians, such as Tim Reynolds of Dave Matthews Band, Michael Glabicki of Rusted Root, New Riders of The Purple Sage, Lee Oskar of WAR, Members of The Dirty Dozen Brass Band, Colonel Bruce Hampton, Brock Butler, Delbert McClinton, Keller Williams, and Dumpstaphunk to name a few. www.grahamwhorley.com *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Penelope Road w/ Wim Tapley & The Cannons on the NÜTRL Beach Stage,Live Music,2026-08-14,2026-08-14,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/peneloperoad/,The Windjammer,"6:00 pm | Artist Website https://www.instagram.com/peneloperoad/?hl=en Emerging from Atlanta’s thriving music scene, Penelope Road crafts a sound that’s as bold as it is soulful. With lush, layered vocals at the core of their music, this five-piece powerhouse seamlessly weaves ‘70s rock, funk, soul, and pop into a rich, rhythmic fusion that’s unmistakably their own. Rooted in the timeless [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84839"
Full Draw Film Tour,Culture,2026-08-14,2026-08-14,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/full-draw-film-tour/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/full-draw-film-tour-charleston-south-carolina-08-14-2026/event/2D0064E7A6B8B240
UpDating,Live Music,2026-08-14,2026-08-14,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/updating/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
