Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-06-25,2026-06-25,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 BJWSA.html,Beaufort County Calendar,
"Voter Registration and Elections: Canvass and Certification Hearing, Board Meeting and Workshop",Civic,2026-06-25,2026-06-25,10:00,10:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 Voter Reg Canvass.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Beaufort County Economic Development Corporation,Civic,2026-06-25,2026-06-25,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 BCEDC.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-06-25,2026-06-25,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 ZBOA.html,Beaufort County Calendar,
Lowcountry Council of Governments,Civic,2026-06-25,2026-06-25,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 LOCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Northern Beaufort County Regional Plan Implementation (T),Civic,2026-06-26,2026-06-26,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.26.2026 NRPIC.html,Beaufort County Calendar,
Special Called Executive Committee (T),Civic,2026-06-30,2026-06-30,16:00,16:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.30.2026 Exec Comm.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Birding at Whitehall Park: Land Preservation Nature Program,Civic,2026-07-01,2026-07-01,08:00,09:30,,"Beaufort, SC","Whitehall Park, 120 White Hall Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.01.2026 Birding at WH.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-07-03,2026-07-03,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/07/07.03.2026 Independence Day.html,Beaufort County Calendar,
Birding at Crystal Lake: Land Preservation Nature Program,Civic,2026-07-08,2026-07-08,08:00,09:30,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.01.2026 Birding at CL.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-07-08,2026-07-08,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/07/07.08.2026 DIFD.html,Beaufort County Calendar,
Design Review Board,Civic,2026-07-09,2026-07-09,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-07-09,2026-07-09,14:30,14:30,,"Bluffton, SC","Buckwalter Recreation Center- 905 Buckwalter Parkway, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 PAR Board.html,Beaufort County Calendar,
Bombargo on the NÜTRL Beach Stage,Live Music,2026-07-09,2026-07-09,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/bombargo/,The Windjammer,"6:00 pm | Artist Website https://www.bombargo.com/ Bombargo is a Canadian based international touring band that drops a vibrant splash of soul over their distinctive ‘vintage-pop’ sound. Well known for bringing unrivaled energy to the stage with sing-along anthems, double-brother harmonies, and a powerful message that combined make for one of the most captivating live shows ever! Frontman Nathan [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84857"
FOXY G'S 4th Annual Birthday Bash,Live Music,2026-07-09,2026-07-09,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/foxy-gs-4th-annual-birthday-bash/,Charleston Pour House,"FOXY G’S 4th Annual Birthday Bash Big Stoner Creek The Hopeaholics w/ Jeff Caldwell, David Vaughan, Joan Hale and More! Thursday July 9th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show 2x sets $10 @ the door Big Stoner Creek Big Stoner Creek has been taking their own brand of Post Modern Industrial Appalachian Trailer Park Music to the masses for nigh on 30 years. The Hopeaholics * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Planning Commission (T),Civic,2026-07-09,2026-07-09,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 Planning .html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
The Novatones on the inside stage,Live Music,2026-07-09,2026-07-09,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-novatones-on-the-inside-stage-8/,The Windjammer,"9:30 pm | ARTIST WESITE https://www.thenovatones.com/ “The Novatones are a high-energy, party rock band built for one purpose: keeping the crowd dancing all night long. Fronted by dual female lead vocalists Anna Brooks and Mackenzie Mulheir, the band delivers a powerful, dynamic stage presence anchored by tight harmonies and a setlist packed with danceable, sing-along, party-rock favorites. The [&hellip;] | Tickets: https://whollyticket.com/e/Novatones26july09"
Coyote Rodeo,Live Music,2026-07-10,2026-07-10,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/coyote-road/,Charleston Pour House,"Coyote Rodeo Friday, July 10, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 Advanced / $10 Day of Sale Coyote Rodeo Coyote Rodeo is an Asheville-based experimental bluegrass band built around the songwriting of John Colby Elswick (guitar) and Chad Brown (mandolin). Featuring Jackson Weldon on dobro and pedal steel, Connor Kozlosky on guitar and vocals, and Brad Poplin on bass, the band blends Appalachian roots with improvisation, modern jamgrass energy, and a streak of high-desert psychedelia. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Midnight City – on the NÜTRL Beach Stage – Friday,Live Music,2026-07-10,2026-07-10,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tmc-frijuly26/,The Windjammer,"6:00 pm | ARTIST WEBSITE http://themidnightcityband.com Professional We are all full-time musicians, with years of experience. We take our jobs very seriously and passionately. We value our clients and our reputation. Fun Music should always be fun. Whether playing or listening, music is meant to bring happiness and make memories. That’s what we try to do with every [&hellip;] | Tickets: https://whollyticket.com/e/TMC-FRIJULY26"
AQUA: A Wet ‘N Wild Foam Party Experience,Live Music,2026-07-10,2026-07-10,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/aqua-a-wet-n-wild-foam-party-experience/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
The Travelin' Kine,Live Music,2026-07-10,2026-07-10,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/the-travelin-kine-2/,Charleston Pour House,"Travelin’ Kine Change in the Wind 10th Anniversary w/ Crooked Diehl * hosted by Cornbread Cowboi * Friday, July 10th, 2026 Charleston Pour House | Main Stage 8pm Doors/ 9pm Show $13 Advanced / $15 Day of Show Travelin’ Kine When Slaton Glover got on the phone to talk to us about the Travelin’ Kine’s CPMA, his mind was actually on something else. He’d just stepped away from listening to the mixes for the band’s new album, Ride, their first since 2016’s Change in the Wind. Well, at least it’ll seem like a new album to us. “It actually feels like not so much our new record because we’ve been working on it for so long,” Glover says with a laugh. “I didn’t think it was going to be this long.” As exasperating as the extended wait might have been, at least some of it was deliberate. Change in the Wind was Glover’s first studio album, and he learned a lot from that experience. “We did this one completely differently from the last one,” he says. “The last album, we kind of wrote in the studio. It was the first album I’d ever been involved with. Obviously, the other guys had been involved with other albums, but it was my first one. This time, everything was completely choreographed by the time we got to the studio.” Of course, it helps to have a band full of pros to help you out, and one behind the boards as well. Josh Roberts, of Josh Roberts & the Hinges, produced the new album after a lengthy songwriting collaboration with Glover. “I wrote the songs and then brought them back to Josh,” he says. “We edited and rewrote them, and once that was done, we took it to the band. I knew that I really thought a lot of Josh. I’ve always loved what he does. He’s got a really unique way of writing songs; they’re really different. I wanted more of that in my music, so I wanted more of his thumbprint on what I was doing.” “It’s been an awesome experience,” Glover adds, “even if it took longer than I thought it was going to.” Interestingly enough for the group that just won Country/Americana Band of the Year, Glover says the new Travelin’ Kine album is going to be more rock-oriented, thanks to Roberts’ production, the band’s new-ish lead guitarist, Bobby Plexico (who joined in 2018), and the band’s own evolution. We were still trying to figure out where we were when we made Change in the Wind,” he says, “and we found our sound. There are definitely a couple of country songs on the album, but Bobby Plexico is just amazing, and once I heard him play, I thought we needed to lean more on guitar now.” —Vincent Harris, CHS City Paper Crooked Diehl After releasing their debut album, The First One, Crooked Diehl found themselves at a crossroads, and decided to move away from their folk-country roots. The album’s final track, “Highway Home,” was a rock n’ roll premonition of the band’s future musical identity. It was also the only song written by all members. After moving to Nashville, the band released their EP Tri-County Special, featuring psych rock murder ballad “Said and Done.” A string of shows throughout the south with swamp-rock artist, Jaid Joice, catapulted the band into their own self-identified genre: Bluesgaze. Through complex harmony and distorted guitar tones, Crooked Diehl creates a grungey complexion in songs lyrically rooted in the classic delta blues. Imagine a cosmic gumbo of ZZ Top, Pink Floyd, and Alice in Chains. The band strives for diversity in storytelling and electric live performances that take you beyond a studio recording. And they’re just getting started. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
VYNL on the inside Stage,Live Music,2026-07-10,2026-07-10,21:45,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/vynl-on-the-inside-stage-3/,The Windjammer,9:45 pm | Artist Website https://www.instagram.com/vynl_chs/ | Tickets: https://whollyticket.com/e/VNYLjuly26
Slow Runner,Live Music,2026-07-11,2026-07-11,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/slow-runner/,Charleston Pour House,"Slow Runner w/ Mechanical River (Solo) Saturday July 11th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $15 advance / $20 day of show Slow Runner Slow Runner is the creative vessel for Michael Flynn, an Americana-adjacent singer/songwriter based in western North Carolina. His songs have been featured on shows like Grey’s Anatomy and Shameless, and on commercials for useful products like cars and shampoo. He’s also won a few awards for songwriting, most recently the 2021 Newsong Music Grand Prize. After a few years performing under his own name, Michael signed a record deal with SonyBMG in 2006 and began releasing music as Slow Runner in a long-running collaboration with producer/multi-instrumentalist Josh Kaler and other musical friends. Slow Runner has spawned 6 full length albums among other EPs and singles, and has toured internationally with acts like The Avett Brothers, Josh Ritter, and many others. This full band performance will be the release show for their 7th full length album, ‘Dog Years,’ a joyous eruption of indie rock energy and lovedrunk synths. Mechanical River *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Midnight City – on the NÜTRL Beach Stage – Saturday,Live Music,2026-07-11,2026-07-11,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tmc-satjuly26/,The Windjammer,"6:00 pm | ARTIST WEBSITE http://themidnightcityband.com Professional We are all full-time musicians, with years of experience. We take our jobs very seriously and passionately. We value our clients and our reputation. Fun Music should always be fun. Whether playing or listening, music is meant to bring happiness and make memories. That’s what we try to do with every [&hellip;] | Tickets: https://whollyticket.com/e/TMC-SATJULY26"
Frontiers: The World’s Number One Tribute To Journey,Live Music,2026-07-11,2026-07-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/frontiers/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/frontiers-the-ultimate-journey-tribute-band-charleston-south-carolina-07-11-2026/event/2D0064ADE41A1654
RESCHEDULED: Domani,Live Music,2026-07-11,2026-07-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/domani/,Music Farm,w/ King & Reuben Vincent | Doors: 7:00 pm | Show: 8:00 pm
Tell Me Lies,Live Music,2026-07-11,2026-07-11,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/tell-me-lies-2/,Charleston Pour House,"Tell Me Lies Fleetwood Mac Experience Saturday, July 11th, 2026 Charleston Pour House Main stage 8pm doors / 9pm show 2 x sets $25 advance / $30 day of show Tell Me Lies – The Fleetwood Mac Experience TELL ME LIES isn’t about pretending to be Fleetwood Mac—they are about celebrating the magic of their music with authenticity, energy, and respect. Their performances capture the raw power and excitement of Fleetwood Mac’s legendary 1970s shows, bringing this timeless music to life for audiences of all ages. Unlike other tributes, TELL ME LIES doesn’t rely on wigs, backing tracks, or gimmicks. The band focuses on the essence of what made Fleetwood Mac unforgettable: soaring harmonies, tight musicianship, and the emotional intensity of their songs. This high-energy approach appeals to both diehard fans and younger generations, ensuring that the spirit of Fleetwood Mac lives on for years to come. At TELL ME LIES, it’s not about imitation—it’s about honoring a legacy and keeping this incredible music alive. With state-of-the-art lighting and a dynamic, interactive stage presence, TELL ME LIES offers an electrifying, rocking experience that’s unlike any other Fleetwood Mac tribute out there. Join us and experience the sound and energy of Fleetwood Mac like never before! TELL ME LIES is an all-ages show, suitable for theaters, concert halls, clubs, festivals, casinos, corporate, and private events. With an unwavering commitment to authenticity, TELL ME LIES meticulously recreates the beloved sounds and visuals of one of the world’s most adored, best-selling bands. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Jerkweed on the inside stage,Live Music,2026-07-11,2026-07-11,21:45,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/jerkweed-on-the-inside-stage-3/,The Windjammer,"9:45 pm | Artist Website https://www.facebook.com/p/Jerkweed Jerkweed, “South Carolina’s premiere mediocre pop punk/emo band,” was formed officially in September 2023, joined by Ryan Hanifin and drummer Marc Voyer. The group covers the kind of music you could’ve caught in Warped Tour circa 2003, like blink-182, My Chemical Romance, Jimmy Eat World and Sum 41. Zutell, (who is also [&hellip;] | Tickets: https://whollyticket.com/e/Jerkweed26july"
Sloppy 2nds on the inside stage,Live Music,2026-07-12,2026-07-12,13:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sloppy-2nds-on-the-inside-stage/,The Windjammer,"1:00 pm | FREE SHOW – 1:00-4:00pm Artist Website https://sloppy2nds.com/ Pete Jarvis and Larry Strickland are Sloppy 2nds: On stage on given evenings at world-famous Sloppy Joe’s, you will encounter a chance to laugh real, belly laughs, sing along abandonedly to your favorite songs, and be downright entertained by the musical duo/trio “Sloppy 2nds”. Named because they are [&hellip;]"
Motown Throwdown,Live Music,2026-07-12,2026-07-12,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-07-12/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Wheeland Brothers on the NÜTRL Beach Stage,Live Music,2026-07-12,2026-07-12,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wheeland/,The Windjammer,"6:00 pm | Artist Website https://wheelandbrothers.com/ he Wheeland Brothers are two Southern California surfers who grew up where the concrete meets the sand. Their playful pursuit of life invites listeners to join in on the stoke, all the while blending infectious good-time-energy with peaceful introspection. Their sound is a signature blend of surf rock, reggae, hip hop and acoustic [&hellip;] | Tickets: https://whollyticket.com/e/WheelandBro26"
Karaoke Possum,Live Music,2026-07-12,2026-07-12,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/karaoke-possum/2026-07-12/,Charleston Pour House,"Karaoke Possum Thursday, May 21st, 2026 Sundays, June 7th & 28th, July 12th and August 16th Charleston Pour House | Deck Stage Doors 5:00PM / Show 6:30PM Free Admission Karaoke Possum Join us for an Elite Outdoor Karaoke Experience on the Deck! Get ready for a night of high-energy singing on the Charleston Pour House Deck Stage! We are Karaoke Possum, bringing you a truly elite karaoke experience with professional-grade sound and visuals; expect crystal-clear audio, dynamic lighting, and a seamless show that makes YOU sound (and look) like a star. We’ll be rocking the Shure SM58 BLX wireless microphone system for pro-level vocals that cut through the mix perfectly. With 75,000+ songs to choose from and years of expertise, we’ll keep the energy high and the vibes fun all evening long. Come solo, or bring your homies; Everyone’s welcome to grab the mic and belt out their favorites. Whether you’re new to karaoke or a seasoned performer, this is your night to shine in a relaxed, supportive outdoor setting with great drinks and that classic PoHo atmosphere. No cover charge! Just show up, sign up, and sing us a song."
Blackberry Smoke,Live Music,2026-07-12,2026-07-12,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blackberry-smoke/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/blackberry-smoke-rattle-ramble-and-roll-charleston-south-carolina-07-12-2026/event/2D006453B235FD7A
Conway the Machine,Live Music,2026-07-12,2026-07-12,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/conway-the-machine/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Executive Committee (T),Civic,2026-07-13,2026-07-13,16:00,16:00,,"HHI, 29926","Hilton Head Island Branch Library - 11 Beach City Road, HHI, 29926",https://www.beaufortcountysc.gov/events/2026/07/07.13.2026 Exec Comm.html,Beaufort County Calendar,
Caucus (T),Civic,2026-07-13,2026-07-13,17:00,17:00,,"HHI, 29926","Hilton Head Island Branch Library - 11 Beach City Road, HHI, 29926",https://www.beaufortcountysc.gov/events/2026/07/07.13.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-07-13,2026-07-13,18:00,18:00,,"Beaufort County, SC",Hilton Head Island Branch Library - 11 Beach City Road,"https://www.beaufortcountysc.gov/events/2026/07/07.13, 2026 Council.html",Beaufort County Calendar,
Headstrings Collective,Live Music,2026-07-13,2026-07-13,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/headstrings-collective/2026-07-13/,Charleston Pour House,"Headstrings Collective Live Album Recording “Join us for a special four-night series celebrating the musicians, community, and The Charleston Pour House deck that have made Monday Muse so special. Each show will be professionally recorded in audio and video for the debut live vinyl release from The Headstrings Collective.” feat. 7/13: Scott Baston, Bill Jarrett, Corey Stevens, Danny Circharo, Jon Joiner, Ethan Hamlin 7/20: Scott Baston, Bill Jarrett, Corey Stevens, Brock Butler, Jon Joiner, Ethan Hamlin 7/27: Scott Baston, Bill Jarrett, Corey Stevens, Jeremy Johnson, JT Rollerson, Noah Jones, Charlie Kendell 8/3: Scott Baston, Bill Jarrett, Corey Stevens, Shawn Eckels, Jim Rubush, JT Rollerson, Noah Jones SPECIAL GUESTS TO BE ANNOUNCED. Charleston Pour House | Deck Stage 5pm doors /6pm show 2 x sets FREE SHOW! Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Theatre Summer Camp,Live Music,2026-07-13,2026-07-17,,,yes,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,Ages 12-15
Bodhi Grease,Live Music,2026-07-14,2026-07-14,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/jim-rubush-friends-2/2026-07-14/,Charleston Pour House,"Bodhi Grease feat. Jim Rubush, Ben Mossman & Jager Soss Tuesdays, July 7th & 14th Charleston Pour House | Deck Stage $10 @ the door 5pm doors /6pm show 2 x sets Bodhi Grease Ft. Jim Rubush, Ben Mossman & Sagger Soss"
