Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Ghost Parrots Night,Sports,2026-03-21,2026-03-21,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/21/ghost-parrots-night,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville with the Ghost Parrots Night promotion.
Galactic Bowling,Sports,2026-03-21,2026-03-21,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Saturday night galactic bowling at Station 300.
Healthcare Heroes Appreciation,Sports,2026-03-22,2026-03-22,15:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/22/healthcare-heroes-appreciation,Savannah Ghost Pirates,Home Ghost Pirates game against Atlanta with a healthcare appreciation promotion.
South Coast Cyber Summit,Education,2026-03-23,2026-03-23,,,,Beaufort County,Beaufort County,https://www.beaufortsc.org/,Visit Beaufort,Regional cybersecurity conference listed by Visit Beaufort.
USCB Interdisciplinary Conference,Education,2026-03-26,2026-03-27,,,,Bluffton,"USCB Bluffton Campus, Bluffton, SC",https://www.uscb.edu/academics/etais/interdisciplinary-conference/index.html,USCB,Interdisciplinary studies conference held virtually and in person.
Chalk It Up!,Culture,2026-03-27,2026-03-29,,,,Beaufort,Beaufort,https://www.beaufortsc.org/,Visit Beaufort,Three-day arts and community festival in Beaufort.
State Accommodations Tax (2%) Committee Grant Program Workshop,Civic,2026-08-11,2026-08-11,09:00,09:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.11.2026 ATAX workshop.html,Beaufort County Calendar,
Birding at Whitehall Park: Land Preservation Nature Program,Civic,2026-08-12,2026-08-12,08:00,09:30,,"Beaufort, SC 29907","Whitehall Park, 120 White Hall Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 Birding at Wh.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-08-12,2026-08-12,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-08-12,2026-08-12,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 SWUB.html,Beaufort County Calendar,
Airports (T),Civic,2026-08-13,2026-08-13,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 Airports.html,Beaufort County Calendar,
Voter Registration and Elections: Canvass and Certification Hearing,Civic,2026-08-13,2026-08-13,10:00,10:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 Voter Reg Canvass.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-08-13,2026-08-13,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 KBCB Board.html,Beaufort County Calendar,
Voter Registration and Elections Board (T),Civic,2026-08-13,2026-08-13,13:00,13:00,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 Voter Reg.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-08-13,2026-08-13,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 BCEDC.html,Beaufort County Calendar,
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-08-17,2026-08-17,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 FAED.html,Beaufort County Calendar,
Special Called Meeting of the Voter Registration and Elections Board,Civic,2026-08-17,2026-08-17,15:30,15:30,,"Beaufort, SC 29906","15 John Galt Road, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 Voter Reg Special Called.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-08-17,2026-08-17,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 PFC.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-08-18,2026-08-18,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 Bluffton Fire.html,Beaufort County Calendar,
Broad River Boulevard and Riley Road Sidewalk Project Public Meeting,Civic,2026-08-18,2026-08-18,17:00,19:00,,"Beaufort, SC","Broad River Elementary School, 474 Broad River Blvd, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 Broad River Riley Road Public Meeting.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-08-18,2026-08-18,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 BMH Executive.html,Beaufort County Calendar,
Cultural Protection Overlay Committee,Civic,2026-08-18,2026-08-18,17:30,17:30,,"6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library","6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 CPO.html,Beaufort County Calendar,
Birding at Crystal Lake: Land Preservation Nature Program,Civic,2026-08-19,2026-08-19,08:00,09:30,,"Beaufort, SC 29907","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.19.2026 Birding at CL.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-08-20,2026-08-20,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 HPRB.html,Beaufort County Calendar,
Sheldon Township Fire District,Civic,2026-08-20,2026-08-20,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 Sheldon Fire.html,Beaufort County Calendar,
Pollinator Census at Crystal Lake: Land Preservation Nature Program,Civic,2026-08-21,2026-08-21,09:00,11:00,,"Beaufort, SC 29907","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.21.2026 Pollinator Census at CL.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-08-25,2026-08-25,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/08/08.25.2026 SOLOCO.html,Beaufort County Calendar,
Kanika Moore & The Brown Eyed Bois,Live Music,2026-08-25,2026-08-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kanika-moore-the-brown-eyed-bois-8/2026-08-25/,Charleston Pour House,"Kanika Moore & The Brown Eyed Bois featuring Sean Bing (Doom Flamingo, Runaway Gin, Psycodelics) Noah Jones (Psycodelics, Little Bird) James Rubush (Psycodelics, Whut?, Little Bird ) with special guest Ben Mossman (Bass) (Little Bird, Wolf Mask, Lureto) Deck Stage 5pm doors/6pm shows 2x sets $10 @ the door *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
LINE DANCING with Loren (Every Tuesday),Live Music,2026-08-25,2026-08-25,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/linedancing/,The Windjammer,6:00 pm
Beaufort Memorial Hospital Board of Trustees (FINANCE and BOARD MEETING),Civic,2026-08-26,2026-08-26,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 BMH Combined.html,Beaufort County Calendar,
Birding at Widgeon Point: Land Preservation Nature Program,Civic,2026-08-26,2026-08-26,08:00,09:30,,"Beaufort, SC 29909","Widgeon Point Preserve, 43 Okatie Hwy, Beaufort, SC 29909",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 Birding at WP.html,Beaufort County Calendar,
Council Member York Glover (District 3) to host community meeting for a Heirs Property Workshop,Civic,2026-08-26,2026-08-26,17:30,17:30,,"6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library","6355 Jonathan Francis Senior Road, St. Helena Island - St. Helena Island Branch Library",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 CM Glover Comm Mtg.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-08-26,2026-08-26,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-08-26/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Run River Run,Live Music,2026-08-26,2026-08-26,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/run-river-run/,Music Farm,w/ Forty Mile Detour | Doors: 7:00 pm | Show: 7:30 pm
Karaoke Night Every Wednesday,Live Music,2026-08-26,2026-08-26,20:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/karaoke/,The Windjammer,8:00 pm | 21Up 8PM to 11PM Karaoke Night Every Wednesday With DJ JC
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-08-27,2026-08-27,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 BJWSA.html,Beaufort County Calendar,
Gator Gander at Crystal Lake: Land Preservation Nature Program,Civic,2026-08-27,2026-08-27,09:00,10:00,,"Beaufort, SC 29907","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC 29907",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 Gator Gander at CL.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-08-27,2026-08-27,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 ZBOA.html,Beaufort County Calendar,
Redbud Bluegrass,Live Music,2026-08-27,2026-08-27,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/redbud-bluegrass/,Charleston Pour House,"Redbud Bluegrass Thursday, August 27th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $10 day of show Redbud Bluegrass Redbud is a bluegrass band based in Boone, NC, honoring traditional bluegrass while blending in a fresh, modern style. As a group of young musicians, they create a warm, inviting sound that reflects both their deep respect for the genre’s roots and their passion for innovation. Their debut EP, released in June 2026, features a collection of all-original songs that offer a fresh take on time-honored bluegrass traditions. Rooted in the spirit of Appalachia while pushing the genre forward, the record showcases Redbud’s distinctive voice and marks an exciting first chapter for the band as they continue to make their mark on the bluegrass scene. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Steep Canyon Rangers w/ Shelby Means on the NÜTRL Beach,Live Music,2026-08-27,2026-08-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/steep-canyon/,The Windjammer,"6:00 pm | Artist Websites https://www.steepcanyon.com Steep Canyon Rangers arrive at a moment of renewal and reaffirmation with Next Act, their 15th studio album set to be released May 22, 2026. The record represents a conscious tightening of focus: a return to the bluegrass foundations that first bound the band together, approached with the confidence and emotional range [&hellip;] | Tickets: https://whollyticket.com/e/SCR96IOP"
Lowcountry Council of Governments,Civic,2026-08-27,2026-08-27,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 LCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
FOX N’ VEAD,Live Music,2026-08-27,2026-08-27,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/fox-n-vead/,Music Farm,w/ The Smokes | Doors: 7:30 pm | Show: 8:00 pm
Mantra,Live Music,2026-08-27,2026-08-27,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/mantra/,Charleston Pour House,"Mantra w/ The Simplicity Thursday, August 27, 2026 Charleston Pour House | Main Stage 7:30pm Doors / 8:30pm Show $12 Advance / $15 Day of Show Mantra Mantra is a Charleston, South Carolina based indie rock band that was formed in the summer of 2019. Their sound is a blend of rock, folk, and pop elements. From songs like “Lost Your Home” to “Athleisure Fashionista” you can hear the band’s unique ability to blend inspiration from different genres within their music. Their debut album “Quarterlife”, recorded with Wolfgang Zimmerman (Susto, Brave Baby, Band of Horses) was released in September of 2024 and can be found on all streaming platforms. The group is currently recording an album with their producer Corey Campbell (Susto, Babe Club), continuing to build their presence in the Charleston music scene and beyond. The Simplicity The Simplicity may just be the best-kept secret in rock ‘n’ roll, but not for long. The Charleston, SC quartet—John Bias(guitar, vocals), Tommy Merritt (bass guitar), Drew Lewis (drums), and Connor Hollifield (guitar, vocals)—is ready to make their mark with a sound that fuses the rootsy grit of Americana, the attitude of punk, and the swagger of classic rock. If you haven’t heard of them yet, that’s about to change. With their debut album MONEY set for release on November 15th, 2024, The Simplicity is primed to explode onto the scene. The band’s influences read like a playlist of rock’s most iconic acts—Dylan, The Beatles, The Rolling Stones, Wilco, The White Stripes—but don’t mistake them for just another throwback. The Simplicity channels their heroes while creating something distinctly their own: a blend of tight riffs, infectious melodies, and a raw, unpolished energy that’s been missing in rock’s mainstream. Their 2022 EP DAHLIN’ was a statement of intent, a rough-and-tumble collection that introduced a band who refuses to be boxed in by genre lines. With MONEY, The Simplicity is ready to take their place among rock’s elite, capturing the defiance of punk and the soul of country, wrapped up in a blistering rock ‘n’ roll package. This is a band that doesn’t just play music—they embody it, living on the edge of chaos in the best possible way. If you’re looking for the next great rock act to lead the charge, The Simplicity is ready to take up the mantle. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-08-28,2026-08-28,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 NRPIC.html,Beaufort County Calendar,
County Council Workshop (T),Civic,2026-08-28,2026-08-28,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 Council workshop.html,Beaufort County Calendar,
The Hang on Hazelnut Isle 2026,Live Music,2026-08-28,2026-08-28,16:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/hang26/,The Windjammer,"4:00 pm | ARTIST WEBSITES https://www.sisterhazel.com/ https://www.thewoodbros.com/ https://www.markbryanmusic.com/ Friday Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry Ticketsto Friday’s The Wood Brothers and Sunday’s Mark Bryan of Hootie [&hellip;] | Tickets: https://whollyticket.com/e/Hang2026"
SLIM S.O.U.L & Int'l Players Band,Live Music,2026-08-28,2026-08-28,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/slim-s-o-u-l-intl-players-band/,Charleston Pour House,"SLIM S.O.U.L & Int’l Players Band ft. Nu, Tyrie, and Indigxld Performing the music of Outkast and other 90’s R’n’B Friday August 28th 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 Advanced/ $10 Day of Show Slim S.O.U.L. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Wood Brothers on the NÜTRL Beach Stage,Live Music,2026-08-28,2026-08-28,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/woodbros26/,The Windjammer,6:00 pm | Artist Website https://www.thewoodbros.com/ The Wood Brothers have partnered with American Friends of Canadian Conservation so that $1 per ticket will support The Nature Trust of British Columbia (NTBC) in their efforts to conserve ecologically-rich wetlands and protect irreplaceable land from development. Every $1 donated will be matched by the U.S. Fish and Wildlife Service with [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84842
Diamonds Reimagined: II,Live Music,2026-08-28,2026-08-28,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/diamonds-reimagined-ii/,Charleston Pour House,"Diamonds Reimagined: II A Tribute to Rihanna feat. Tonya Nicole & Jonathan Lovett Friday, August 28th 2026 Charleston Pour House – Main Stage 8pm Doors / 9pm Show $15 Advance / $20 Day of show Diamonds Reimagined: II Diamonds Reimagined: II is a high-energy, late-night reimagining of classic soul and modern pop. DIAMONDS REIMAGINED turns Charleston Pour House into a neon-clad club experience. Tonya Nicole’s powerhouse vocals and Jonathan Lovett’s genre-bending arrangements fuse house rhythms, sultry R&B, and raw live band heat for a set that’s equal parts dancefloor anthem and intimate groove. Expect bold covers, fresh remixes, and moments that slows the room down… then sends it straight back up. Come ready to move because it’s going to be a night to remember! Tonya Nicole: A Charleston-born vocalist with a soul-rooted scream and a knack for transformative interpretation, Tonya blends gospel grit, contemporary R&B, Jazz, pop and nightclub charisma. Her voice commands both tender ballad and club anthem with equal authority. Jonathan Lovett: Producer, arranger, and multi-instrumentalist, Jonathan reshapes familiar songs into forward-thinking soundscapes. Known for tight grooves, bold synth textures, and dynamic live production, he crafts the kinetic backbone of DIAMONDS REIMAGINED. Together, Tonya & Jonathan along with their 5 piece band fuses club energy with live-musician warmth, delivering a polished, unpredictable show that feels like a private party and a festival headline all at once. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
myspace nite,Live Music,2026-08-28,2026-08-28,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/myspace-nite/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Sister Hazel on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-29,2026-08-29,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sisterhazel20sat/,The Windjammer,"6:00 pm | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/saturdayHang2026"
Tounds,Live Music,2026-08-29,2026-08-29,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/tounds/,Charleston Pour House,"Tounds w/ MIDS Saturday, August 29th, 2026 Charleston Pour House | Deck Stage 5:00PM Doors / 6:00PM Show $17 Advance / $22 Day of Show Tounds TOUNDS is a new band with a familiar soul. Hailing from Charleston, South Carolina, the group brings together members of some of the city’s most esteemed acts—Brave Baby, The Simplicity, Human Resources, and Ryan Bonner & The Dearly Beloved—forming a group of seasoned players with a fresh perspective. Blending the lush atmospheres of indie rock and pop, and the storytelling roots of the South, TOUNDS crafts music that feels cinematic and alive. Born out of late-night sessions, shared history, and a mutual love for chasing the perfect vibe, TOUNDS isn’t just a band—it’s a creative revival. With deep musical chemistry and a sharp vision for the future, they’re building something that feels both instantly familiar and completely their own. This is TOUNDS. Turn it up and tune in. MIDS The members of MIDS describe the project as an opportunity to hang out with one another as much as it is a band. The Columbia, S.C., group has lived out that ethos since fall 2018, when singer Dylan Dickerson, guitarist Jon Warf, bassist Cam Powell, and drummer Michael Crawford took their first gig despite having zero songs written – riding purely on the belief that jamming with a deadline would produce the material they needed. MIDS has proven that concept in the following six years, releasing two EPs and three full-length albums that blend equal parts composition and improvisation. While the arc of the band’s sound bends over each catalogue entry – from the lobotomized punk of “MISSION ACCOMPLISHED,” the grunge-fueled yawp of “PRESCRIPTION MIDS,” and the polyrhythmic meditation of their self-titled LP – the ensemble’s throughline remains their sense of experimental collaboration, which never fails to result in a strain of high-octane rock and roll that sounds unmistakably MIDS. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Midnight City,Live Music,2026-08-29,2026-08-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-midnight-city/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
R&B Only Live,Live Music,2026-08-29,2026-08-29,20:45,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rb-only-live/,Charleston Music Hall,Doors: 8:00 pm | Show: 8:45 pm | Tickets: https://charleston.rnbonly.com/
Same As It Ever Was,Live Music,2026-08-29,2026-08-29,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/same-as-it-ever-was-6/,Charleston Pour House,"Same As it Ever Was The Talking Heads Tribute Saturday, August 29th, 2026 Charleston Pour House | Main Stage 8pm doors /9pm show 2 sets $20 advance /day of show Same As It Ever Was This 7-piece outfit of Knoxville musicians came together in the Summer of 2004 out of their mutual love and respect for the music of the Talking Heads. Over the years the band has performed extensively, and now nearly have the entire Talking Heads catalog at their fingertips; They bring the excitement and energy of everything from ’77 to Naked, and all the B-sides in between. SAIEW aims to maintain the integrity of the Talking Heads’ groundbreaking music, while also bringing their own improvisational panache and energy to the game, allowing space to stretch and bend these arrangements in the moment. Whether the music of the Talking Heads moves your mind, your body, or both simultaneously, it’s going to be a party any way you slice it. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Soundcheck Sculpt,Live Music,2026-08-29,2026-08-29,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-soundcheck-sculpt/,Music Farm,Music Farm x Sweat Sanctuary
